subject,source_file,window_index,t0,t1,clip_id,theta,alpha,beta,lgam,sent,z_alpha,z_beta,z_lgam,z_sent,EI
P05,P05-raw.fif,2478,2478.0,2480.0,clip_23,2.6713393797095155e-12,2.503969371174569e-12,1.2091282413902144e-11,1.3026195642154247e-11,4.1715287829666226,0.10386033898084386,0.008840522168066281,1.06112951059723,1.2065534311879502,2.3803838029340905
P05,P05-raw.fif,2479,2479.0,2481.0,clip_23,2.0342372198286596e-11,1.175211545680333e-11,6.061881473033059e-11,8.725789334721297e-11,4.0792614576496815,-0.07239973213969529,1.5147970164444455,10.691973896659078,0.9619380400441241,13.096309221007953
P05,P05-raw.fif,2480,2480.0,2482.0,clip_23,4.40103674163732e-12,8.435524178399301e-12,2.1097388434650856e-11,2.4199091928716677e-11,4.2007223451939675,-0.00918894273427365,0.2883273042622093,2.5107046759804956,1.2839502194723553,4.073793256980787
P05,P05-raw.fif,2481,2481.0,2483.0,clip_23,6.7384930140210426e-12,2.37754555818276e-12,1.4824841919713168e-11,9.390025404874562e-12,4.140755250643222,0.1062698457147279,0.09367116353314155,0.5893716120292746,1.124967890257746,1.91428051153489
P05,P05-raw.fif,2482,2482.0,2484.0,clip_23,8.44908966886256e-12,3.9771187683439325e-12,1.694450757247683e-11,6.914461326632645e-12,3.970225739311331,0.07578363959568295,0.1594508169195834,0.2681911306128058,0.672866965334142,1.1762925524622143
P05,P05-raw.fif,2483,2483.0,2485.0,clip_23,4.785255664798741e-12,3.531800149315202e-12,1.9287834279722878e-11,8.45090776646378e-12,4.097919143264161,0.0842709505371999,0.23217135110989875,0.46753018693246223,1.0114025395161421,1.795375028095703
P05,P05-raw.fif,2484,2484.0,2486.0,clip_23,8.320333609210382e-12,2.9727735945455574e-12,1.2720325169980444e-11,5.56606219493741e-12,3.9864757376873463,0.09492541678261157,0.028361626548907136,0.09324939266070796,0.7159483020389972,0.9324847380312238
P05,P05-raw.fif,2485,2485.0,2487.0,clip_23,5.091267681588178e-12,2.0437307519449785e-12,1.0034779165625394e-11,4.1155437163217556e-12,4.056886856252227,0.11263200964939939,-0.05497901025836178,-0.09494134227519184,0.9026194041811568,0.8653310612970025
P05,P05-raw.fif,2486,2486.0,2488.0,clip_23,7.151906818564008e-12,4.319204350301744e-12,1.3157574716939456e-11,5.1675953066569416e-12,4.0267572571668095,0.06926384325521505,0.041930806011168976,0.0415521701443225,0.8227410329379319,0.9754878523486384
P05,P05-raw.fif,2487,2487.0,2489.0,clip_23,2.890162723209952e-11,4.031365307833106e-12,8.809721954259044e-12,3.4096898090556297e-12,3.152219888949721,0.07474975682394959,-0.09299625068360182,-0.18651905570946942,-1.4957969723795037,-1.7005625219486253
P05,P05-raw.fif,2533,2533.0,2535.0,clip_22,1.843435427225106e-11,4.289618978478262e-12,1.0786333157687347e-11,3.5284840317185058e-12,3.4763330319097787,0.06982770975272183,-0.03165601069256941,-0.17110665497231944,-0.6365213515929509,-0.769456307505118
P05,P05-raw.fif,2534,2534.0,2536.0,clip_22,2.495156000842744e-11,1.0123498283162239e-11,1.6376049853799892e-11,1.2737213706933846e-11,3.750538298944064,-0.041359978204559035,0.14180984998186713,1.023636901179232,0.09044053246389057,1.2145273054204306
P05,P05-raw.fif,2535,2535.0,2537.0,clip_22,3.6513088107803665e-12,6.8453826244400944e-12,1.0683100880341129e-11,4.697555066378419e-12,4.134336559974543,0.02111750580119181,-0.03485962132487528,-0.019431002129279912,1.1079509178554714,1.074777800202508
P05,P05-raw.fif,2536,2536.0,2538.0,clip_22,2.493783958909966e-12,2.861916724606552e-12,9.361124173000668e-12,2.922616976355529e-12,4.114387991636207,0.0970382337297847,-0.07588456763205635,-0.2497120420136656,1.0550640824554034,0.8265057065394661
P05,P05-raw.fif,2537,2537.0,2539.0,clip_22,3.070171409604633e-12,3.5524511318428925e-12,7.881654004390726e-12,2.709549928167841e-12,4.152376389366562,0.08387736423186504,-0.1217970136632765,-0.27735542951971914,1.1557773819665578,0.8405023030154272
P05,P05-raw.fif,2538,2538.0,2540.0,clip_22,7.04235452668217e-12,4.493896111344742e-12,5.755730946569309e-12,2.1069474556267505e-12,3.85259019694134,0.06593439950070307,-0.18777085330511245,-0.3555372685335378,0.36099638590196587,-0.1163773364359813
P05,P05-raw.fif,2539,2539.0,2541.0,clip_22,6.00452710677444e-12,3.920258590242538e-12,6.3985840392574735e-12,2.767329265609405e-12,3.8865258701608516,0.07686733560818997,-0.16782117229749907,-0.26985911965704523,0.45096526654096886,0.0901523101946145
P05,P05-raw.fif,2540,2540.0,2542.0,clip_22,4.296232501428778e-12,3.2714967666874198e-12,9.22437051165171e-12,4.128321064715213e-12,4.067671466919727,0.08923206299261269,-0.08012844846823097,-0.09328360497632493,0.9312111266322245,0.8470311361802813
P05,P05-raw.fif,2541,2541.0,2543.0,clip_22,4.983938389255289e-12,3.872287863809484e-12,9.768178390785346e-12,4.276499626627182e-12,4.087979857386095,0.07778160789308966,-0.06325244080561353,-0.07405887059405643,0.9850519078661872,0.925522204359607
P05,P05-raw.fif,2542,2542.0,2544.0,clip_22,4.414459184368213e-12,2.803894372814974e-12,9.500499447668417e-12,5.2657790192176905e-12,4.080706919894271,0.09814407956728254,-0.07155933018419228,0.0542905566577965,0.9657701909288425,1.0466454969697292
P05,P05-raw.fif,2543,2543.0,2545.0,clip_22,4.451126246916005e-12,2.270210102545724e-12,7.474770018890715e-12,3.4963761654872783e-12,4.081464451220147,0.10831554815813316,-0.13442385766567302,-0.17527233988592703,0.9677785272596758,0.7663978778662089
P05,P05-raw.fif,2544,2544.0,2546.0,clip_22,1.0924346653754198e-11,5.1738523182592276e-12,5.830779838310935e-12,2.4122316296549886e-12,3.6599590079899955,0.052975139527956766,-0.18544185859815748,-0.3159296013981946,-0.1496996104323037,-0.598095930900699
P05,P05-raw.fif,2545,2545.0,2547.0,clip_22,2.6606565232741887e-12,4.587398461877282e-12,7.953611254790282e-12,3.2315066373880187e-12,4.15637751360159,0.06415234169125589,-0.11956396196299877,-0.2096365978322971,1.166385000280021,0.9013367821759809
P05,P05-raw.fif,2546,2546.0,2548.0,clip_22,5.674340435714246e-12,5.071805663558549e-12,1.021505890687778e-11,3.92577844061634e-12,4.06995505346405,0.05492004291168526,-0.04938438316388692,-0.11956155030894171,0.9372652786717649,0.8232393881106215
P05,P05-raw.fif,2547,2547.0,2549.0,clip_22,1.2459581164036633e-11,7.924333268162011e-12,8.961485669064523e-12,3.7434022124785875e-12,3.6904876565728264,0.0005538257471426966,-0.08828656236859458,-0.14322310092968027,-0.06876329534427497,-0.2997191328954071
P05,P05-raw.fif,2548,2548.0,2550.0,clip_22,6.4758959196626696e-12,1.5650620468973898e-11,8.969971514126386e-12,3.0804105328045126e-12,3.6472470163878485,-0.14670119368091883,-0.08802322086181845,-0.22923985514113143,-0.18340112705581937,-0.6473653967396881
P05,P05-raw.fif,2606,2606.0,2608.0,clip_24,2.1773168278071125e-11,2.274618377069973e-12,9.094268108970169e-12,4.002595235334594e-12,3.353116605022824,0.108231531018485,-0.0841659205770878,-0.10959531460317874,-0.9631877457337059,-1.0487174498954874
P05,P05-raw.fif,2607,2607.0,2609.0,clip_24,1.7831151107867334e-11,3.4139651519111433e-12,1.0420235311033046e-11,4.1826970205284795e-12,3.4381642159110553,0.08651676335531737,-0.04301713711693936,-0.08622885094305896,-0.7377129687006614,-0.7804421934053424
P05,P05-raw.fif,2608,2608.0,2610.0,clip_24,5.567559205332006e-12,4.294719823317287e-12,8.701693194133158e-12,3.903309064611502e-12,3.97054236727096,0.06973049294128991,-0.09634871072256257,-0.12247673439397118,0.6737063965404293,0.5246114443651855
P05,P05-raw.fif,2609,2609.0,2611.0,clip_24,5.199983770910058e-12,6.276746573213359e-12,9.113739667975473e-12,4.550017345503035e-12,4.053116210679561,0.031955119080968694,-0.08356165905093976,-0.03857259358891074,0.8926228215506963,0.8024436879918144
P05,P05-raw.fif,2610,2610.0,2612.0,clip_24,1.8997325997929363e-11,9.494316734589462e-12,7.596915883625131e-12,2.898492713332623e-12,3.360996498954361,-0.02936843055032139,-0.1306333010586245,-0.25284193167381,-0.9422968904974273,-1.355140553780183
P05,P05-raw.fif,2611,2611.0,2613.0,clip_24,4.789143204439885e-12,3.134704516706323e-12,5.831181727479666e-12,3.1785912347767906e-12,4.06067894607058,0.09183918138014274,-0.18542938675846693,-0.21650185922237603,0.9126728389261514,0.6025807743254512
P05,P05-raw.fif,2612,2612.0,2614.0,clip_24,4.114639839254869e-12,3.7282655152431285e-12,5.795260568269254e-12,3.3826659451185372e-12,3.987596284050917,0.08052652445974087,-0.18654412926468214,-0.1900251405267982,0.7189190491163407,0.4228763037846013
P05,P05-raw.fif,2657,2657.0,2659.0,clip_01,1.207660867801909e-11,4.7813845002723974e-12,1.1158596277186923e-11,3.2004106785003574e-12,3.781932954825302,0.06045516902472031,-0.02010355715476233,-0.21367099756099997,0.17367277098207803,0.0003533852910360402
P05,P05-raw.fif,2658,2658.0,2660.0,clip_01,4.1921335614261046e-12,2.662504629381952e-12,8.56138858179261e-12,3.3208220286248088e-12,4.128400399846738,0.10083882141094201,-0.10070278833675948,-0.19804879018576477,1.0922132108549967,0.8943004537434145
P05,P05-raw.fif,2659,2659.0,2661.0,clip_01,6.042822537487635e-12,7.434491990297258e-12,9.634391499401826e-12,2.5757563536239185e-12,3.893823544774656,0.009889692381903712,-0.06740425377261768,-0.2947138510043954,0.47031256553293754,0.11808415313782816
P05,P05-raw.fif,2660,2660.0,2662.0,clip_01,1.3966513339896372e-11,5.297296152060842e-12,8.485717071969425e-12,3.817057476507158e-12,3.6003839325899443,0.05062242810625074,-0.10305110477096122,-0.13366704323459777,-0.3076426343722287,-0.49373835427153695
P05,P05-raw.fif,2661,2661.0,2663.0,clip_01,2.267766629684733e-12,3.4241404259468296e-12,6.723165842390189e-12,4.211535296718684e-12,4.203071897615456,0.08632283318719557,-0.15774841460678563,-0.08248736369520364,1.2901792575703075,1.136266312455514
P05,P05-raw.fif,2662,2662.0,2664.0,clip_01,1.6997487962377637e-12,2.946709509021057e-12,6.46598397736728e-12,3.26403654163303e-12,4.234657077872557,0.09542217121595462,-0.16572954781825625,-0.20541615757075304,1.3739166065874064,1.0981930724143518
P05,P05-raw.fif,2663,2663.0,2665.0,clip_01,4.424148259145481e-12,4.440016793732551e-12,6.026313593183605e-12,2.422943558556681e-12,3.970278842283564,0.06696128340438713,-0.17937385320112528,-0.3145398322898999,0.6730077497806307,0.24605534769399268
P05,P05-raw.fif,2664,2664.0,2666.0,clip_01,4.57534967272225e-12,2.8674991595709054e-12,6.8687115496647025e-12,3.505238896983981e-12,4.0612692529586685,0.09693183831012629,-0.1532316899224377,-0.17412248624497526,0.91423783660901,0.6838154987517233
P05,P05-raw.fif,2665,2665.0,2667.0,clip_01,3.67969698970573e-12,3.44173667447111e-12,7.350474761149136e-12,2.557207202925416e-12,4.069581962137001,0.08598746694323409,-0.1382811164560673,-0.2971204237946431,0.9362761540755427,0.5868620807680663
P05,P05-raw.fif,2666,2666.0,2668.0,clip_01,2.8308878353261102e-11,3.7184740996972995e-12,7.485450246923213e-12,2.204422854532118e-12,3.047058730074749,0.08071313868322945,-0.1340924178005462,-0.3428907788620113,-1.77459597216601,-2.170866030145338
P05,P05-raw.fif,2667,2667.0,2669.0,clip_01,3.1942161034307783e-12,4.16486937324629e-12,5.201701447423543e-12,2.0907507265086298e-12,3.9859269637107975,0.07220530782338981,-0.20496406883519203,-0.3576386373897318,0.7144934147269185,0.2240960163253845
P05,P05-raw.fif,2668,2668.0,2670.0,clip_01,1.6229568381460157e-11,6.271678824989334e-12,5.235929078914411e-12,2.3947765370792272e-12,3.2972472636524053,0.03205170510525043,-0.2039018816299728,-0.3181942307349692,-1.1113062778936882,-1.6013506851533799
P05,P05-raw.fif,2669,2669.0,2671.0,clip_01,3.7471004711631025e-12,4.200677955166662e-12,6.634230021520986e-12,2.3380825997494527e-12,3.969585054625611,0.07152283339688628,-0.16050836283861514,-0.32554972043730146,0.6711684080771837,0.25663315819815335
P05,P05-raw.fif,2721,2721.0,2723.0,clip_13,1.1160613031584478e-11,8.812559592479134e-12,7.904124779108062e-12,3.7822803218349405e-12,3.6407276728351228,-0.016374846620885435,-0.12109967737804492,-0.1381790424908846,-0.20068494630248163,-0.4763385127922966
P05,P05-raw.fif,2722,2722.0,2724.0,clip_13,2.447102540658264e-12,3.5384456094354457e-12,8.696439705951892e-12,5.443040200826904e-12,4.2522143195315065,0.08414429496076573,-0.09651174239276156,0.07728847949327876,1.4204636536710626,1.4853846857323456
P05,P05-raw.fif,2723,2723.0,2725.0,clip_13,6.117347101441329e-12,3.5893961889601586e-12,6.491049953345431e-12,3.6968066274319045e-12,4.0305880180418034,0.08317322976699527,-0.16495167456759244,-0.1492684271519786,0.832896990820056,0.6018501188674802
P05,P05-raw.fif,2724,2724.0,2726.0,clip_13,8.327264429079503e-12,4.4858625034471555e-12,6.14777371655623e-12,2.1610652996480467e-12,3.7469085238929654,0.06608751173382227,-0.17560457722813927,-0.34851600200735466,0.08081742004745705,-0.3772156474542146
P05,P05-raw.fif,2725,2725.0,2727.0,clip_13,4.885801217700081e-12,4.414273092764984e-12,6.907308654497719e-12,2.408227684121333e-12,3.924424651570842,0.06745193164041581,-0.15203390470837544,-0.3164490745822529,0.5514409788978001,0.15040993124758756
P05,P05-raw.fif,2726,2726.0,2728.0,clip_13,5.867328270297801e-12,3.457273797905567e-12,5.161887396789814e-12,2.8350516132630328e-12,3.9296610799192075,0.08569134548751642,-0.20619961956800795,-0.26107280044470127,0.5653235853809957,0.1837425108558029
P05,P05-raw.fif,2727,2727.0,2729.0,clip_13,3.965449907981012e-12,3.4203407740508393e-12,6.493569905391475e-12,2.2974498789660443e-12,3.9873703434266923,0.08639525061088454,-0.1648734728134983,-0.3308214227281766,0.7183200444960145,0.30902039956522415
P05,P05-raw.fif,2728,2728.0,2730.0,clip_13,1.9161155879236574e-12,4.116033777264799e-12,6.1569887807934515e-12,2.6919776909100827e-12,4.095549360395932,0.07313606362473768,-0.1753186058388931,-0.27963525724529326,1.0051198672782022,0.6233020678187535
P05,P05-raw.fif,2729,2729.0,2731.0,clip_13,9.957516227296703e-12,2.5461503849132186e-12,7.59435253122366e-12,2.4562625586098877e-12,3.6753506356892824,0.10305641261412435,-0.13071284965736518,-0.31021701448386513,-0.10889395125590261,-0.4467674027830086
P05,P05-raw.fif,2774,2774.0,2776.0,clip_14,2.589897531540445e-12,3.9422607726536394e-12,8.27758799014298e-12,2.8026225514345015e-12,4.152264355827192,0.0764479968347017,-0.10950998136045155,-0.26528015737862837,1.1554803631902997,0.8571382212859214
P05,P05-raw.fif,2775,2775.0,2777.0,clip_14,1.7081379339728844e-11,2.0771613634107687e-12,5.557408626835479e-12,2.409217661946251e-12,2.942340048882968,0.1119948568730478,-0.1939253963264976,-0.3163206345401658,-2.052221893062731,-2.450473067056347
P05,P05-raw.fif,2776,2776.0,2778.0,clip_14,2.024655306689172e-12,1.8684352834861115e-12,4.955028623712514e-12,2.567806469879131e-12,4.179511746913418,0.11597295944102104,-0.21261907462462418,-0.2957452714837914,1.2277175414688613,0.8353261548014667
P05,P05-raw.fif,2777,2777.0,2779.0,clip_14,5.245965098396841e-12,3.554346478966061e-12,5.207506688562316e-12,1.949192852790796e-12,3.8434668242131047,0.08384124088177579,-0.20478391459745393,-0.3760044015517623,0.33680887010694155,-0.16013820516049887
P05,P05-raw.fif,2778,2778.0,2780.0,clip_14,3.0838372580813203e-12,3.3348606712585924e-12,4.58008436041066e-12,2.2513945891681054e-12,3.999943373571997,0.08802441270002644,-0.22425473218555778,-0.33679665087075894,0.7516531521404832,0.27862618178419296
P05,P05-raw.fif,2779,2779.0,2781.0,clip_14,4.165736601660317e-12,5.835968303611946e-12,7.021377125043642e-12,4.5493397886426066e-12,4.000259492836693,0.04035589567218872,-0.14849401413881824,-0.03866050003436782,0.7524912347153939,0.6056926162143965
P05,P05-raw.fif,2780,2780.0,2782.0,clip_14,1.501691886251666e-11,3.0702928973773438e-12,4.803688234390633e-12,2.611725067902169e-12,3.367545644839401,0.09306680002919904,-0.2173156258660819,-0.2900472584207673,-0.9249340605159133,-1.3392301447735635
P05,P05-raw.fif,2781,2781.0,2783.0,clip_14,1.072604147946616e-11,2.677906288835075e-12,6.072958151185358e-12,1.9930127992675213e-12,3.5456983600778145,0.10054528175818929,-0.17792633111021505,-0.37031918757215343,-0.45262280654074594,-0.9003230434649252
P05,P05-raw.fif,2782,2782.0,2784.0,clip_14,3.2557943286647133e-12,5.08617736079101e-12,4.899258114270279e-12,1.520571395437121e-12,3.9232711824061446,0.054646133270459654,-0.21434980266445083,-0.43161388757890157,0.5483829482252347,-0.04293460874765809
P05,P05-raw.fif,2783,2783.0,2785.0,clip_14,1.7551064875660922e-11,3.525816114357885e-12,4.998341400392907e-12,1.4587094553096718e-12,3.122167894956791,0.08438500003613716,-0.21127494781220643,-0.4396398756299163,-1.575469600148662,-2.1419994235546476
P05,P05-raw.fif,2784,2784.0,2786.0,clip_14,1.1603510117661212e-11,7.234208992706499e-12,5.437378812152015e-12,1.5015579267704696e-12,3.4419017984746985,0.013706878558756987,-0.1976502854832487,-0.4340807011319925,-0.7278040413789104,-1.3458281494353947
P05,P05-raw.fif,2785,2785.0,2787.0,clip_14,1.0629251790726159e-11,2.8047432895804484e-12,5.124130008088696e-12,1.3284496406539012e-12,3.3897578210010844,0.09812790009432953,-0.20737134584394135,-0.4565398259677285,-0.8660460398511584,-1.4318293115684986
P05,P05-raw.fif,2786,2786.0,2788.0,clip_14,1.8278531464221278e-11,6.022037345646657e-12,5.40237441771847e-12,1.464164705035249e-12,3.1836039197485047,0.03680961274383693,-0.19873657799822092,-0.4389321097722245,-1.412592902649038,-2.0134519776756465
P05,P05-raw.fif,2840,2840.0,2842.0,clip_03,1.1685567986555886e-11,4.174592137700182e-12,7.774160343586071e-12,3.3795805400952323e-12,3.593589794555674,0.0720200020185005,-0.12513286794753628,-0.19042544196898653,-0.3256549776045632,-0.5691932855025855
P05,P05-raw.fif,2841,2841.0,2843.0,clip_03,4.056403184850361e-12,5.49593549823219e-12,1.1472879702988602e-11,3.5157641849033552e-12,4.043992797502349,0.04683656822046168,-0.010350389343893915,-0.1727569319978833,0.8684351985189843,0.7321644453976688
P05,P05-raw.fif,2842,2842.0,2844.0,clip_03,1.4536798353954006e-11,2.808534843664724e-12,8.857459787921605e-12,2.662125069084019e-12,3.4606744940651377,0.09805563700653183,-0.09151480093342605,-0.28350834602288133,-0.6780346321226508,-0.9550021420724264
P05,P05-raw.fif,2843,2843.0,2845.0,clip_03,6.235141327571053e-12,3.3570958671226847e-12,7.248256147196375e-12,3.3596245081806853e-12,3.993872084188066,0.0876006329318333,-0.14145327003919886,-0.19301454398165932,0.7355571959360938,0.4886900148470689
P05,P05-raw.fif,2844,2844.0,2846.0,clip_03,7.626006337468351e-12,4.923277371492664e-12,6.108722965009045e-12,2.265368461056652e-12,3.797549155466643,0.05775083808733966,-0.17681644047548903,-0.3349836762279847,0.2150738088352997,-0.2389754697808344
P05,P05-raw.fif,2845,2845.0,2847.0,clip_03,3.4816349909666134e-12,5.135315203370967e-12,8.908531387723593e-12,3.2134935543243378e-12,4.019862301448553,0.05370961696247098,-0.08992989430983393,-0.21197362103482173,0.8044614059502945,0.5562675075681098
P05,P05-raw.fif,2846,2846.0,2848.0,clip_03,1.7638517210134895e-11,5.6249202941244796e-12,9.122130660957764e-12,2.65175906295508e-12,3.415363637696332,0.04437825180904899,-0.0833012610918449,-0.2848532349991437,-0.7981609370268431,-1.1219371813087826
P05,P05-raw.fif,2847,2847.0,2849.0,clip_03,4.4521868501956836e-12,5.05626761739653e-12,7.471895340295417e-12,2.4612440427488685e-12,3.938242609961482,0.055216181953633085,-0.13451306766034815,-0.3095707151260789,0.5880745898204627,0.1992069889876687
P05,P05-raw.fif,2848,2848.0,2850.0,clip_03,1.2148708355298045e-11,5.3257699911932466e-12,1.2314101221044279e-11,2.7743648929457738e-12,3.6940156940535385,0.05007974626882266,0.01575526548273954,-0.2689463150987538,-0.05940990544866471,-0.2625212087958563
P05,P05-raw.fif,2927,2927.0,2929.0,clip_13,2.662883788724973e-11,5.136968783143059e-12,5.0302312904571085e-12,1.4409115280429075e-12,2.7450635092275344,0.05367810144730351,-0.21028530781298302,-0.4419489844500016,-2.5752334547997884,-3.1737896456154697
P05,P05-raw.fif,2928,2928.0,2930.0,clip_13,5.9978808894905015e-12,3.6259779266923436e-12,9.187706062761447e-12,1.7195138335456645e-12,3.7902958312008206,0.08247601979272727,-0.08126625750734144,-0.40580303153705527,0.19584408968735093,-0.20874917956431852
P05,P05-raw.fif,2929,2929.0,2931.0,clip_13,2.0792124170564343e-11,9.061920457378594e-12,7.299551577310191e-12,1.4939888945501162e-12,3.2813621249116647,-0.02112740603927072,-0.13986141728223414,-0.4350627098118551,-1.1534203135297332,-1.7494718466630932
P05,P05-raw.fif,2930,2930.0,2932.0,clip_13,3.1703037406957603e-12,4.6797512026025336e-12,8.501793365880126e-12,1.1068658423794325e-12,3.7895104026669224,0.0623921942522243,-0.1025522086173128,-0.4852881793750965,0.1937617934099303,-0.33168640033025476
P05,P05-raw.fif,2931,2931.0,2933.0,clip_13,1.7593152658918303e-11,4.379152265370312e-12,4.515956503618528e-12,9.966828365251299e-13,3.0242420880476493,0.06812129817907989,-0.226244814058471,-0.499583358067999,-1.8350865282201245,-2.4927934021675147
P05,P05-raw.fif,2932,2932.0,2934.0,clip_13,2.0449092735021746e-12,3.05955892358977e-12,4.645761192894511e-12,1.0499122685902607e-12,3.887345980801141,0.09327137843504232,-0.22221658089944604,-0.49267735439535504,0.4531395106123831,-0.16848304624737565
P05,P05-raw.fif,2933,2933.0,2935.0,clip_13,1.2743846244250301e-11,2.4497025512630444e-12,3.8562470374770455e-12,1.0774892235039005e-12,2.981350142367457,0.10489460827638997,-0.24671759945364002,-0.48909951137646074,-1.948799915201264,-2.579722417754975
P05,P05-raw.fif,2934,2934.0,2936.0,clip_13,1.940377114537135e-11,2.999910284961901e-12,4.0555361945163355e-12,1.6133510782743317e-12,3.0390404859898728,0.09440821961266271,-0.24053305253859772,-0.419576621623546,-1.7958536157182778,-2.361555070267759
P05,P05-raw.fif,2935,2935.0,2937.0,clip_13,4.296544352699524e-12,2.35760153077436e-12,4.186237988079769e-12,1.552528603468182e-12,3.846068509458692,0.10664995818882661,-0.23647697951293947,-0.4274677491087426,0.34370635252334786,-0.2135884179095076
P05,P05-raw.fif,2980,2980.0,2982.0,clip_12,1.7602218605332608e-11,6.662724154731215e-12,5.641155889081503e-12,7.99800597945419e-13,3.228950521316472,0.02459878675886248,-0.1913264648037717,-0.5251269231589463,-1.2923718315224113,-1.9842264327262669
P05,P05-raw.fif,2981,2981.0,2983.0,clip_12,2.6468585373379125e-11,3.0198406602146e-12,4.1476336572290745e-12,8.58572537648062e-13,2.4695460623865744,0.09402836733449005,-0.23767498897224423,-0.5175018327589918,-3.3056741367469793,-3.966822591143725
P05,P05-raw.fif,2982,2982.0,2984.0,clip_12,1.2638597857993992e-11,3.88306779257871e-12,4.613342750719139e-12,1.1620890488629437e-12,3.2586600402766486,0.07757615363296604,-0.22322262347358693,-0.4781235027667934,-1.213607159671626,-1.8373771322790402
P05,P05-raw.fif,2983,2983.0,2985.0,clip_12,9.658913654774456e-12,2.386308144407949e-12,3.6270697579591222e-12,1.184740155926273e-12,3.1781070795411503,0.1061028399108672,-0.2538296654490867,-0.47518474083566103,-1.4271659024922467,-2.050077468866127
P05,P05-raw.fif,2984,2984.0,2986.0,clip_12,1.9098941337301955e-11,4.118034594776082e-12,3.971741649994784e-12,1.0014702007329962e-12,2.9555641120159195,0.07309793011845732,-0.24313345137372336,-0.49896224389264276,-2.017162793162892,-2.6861605583108012
P05,P05-raw.fif,2985,2985.0,2987.0,clip_12,6.204335346576344e-12,3.6730584445873106e-12,4.281660455725302e-12,9.247112192692215e-13,3.596574054399569,0.08157871395913388,-0.23351573095998104,-0.5089209788881357,-0.3177432289277525,-0.9786012248167353
P05,P05-raw.fif,2986,2986.0,2988.0,clip_12,1.9250102060906757e-12,1.9528788202842734e-12,3.833658160276568e-12,9.119285731503768e-13,3.9533117834155953,0.1143635532244775,-0.24741860081708572,-0.5105794035156018,0.6280253713786149,-0.015609079729595132
P05,P05-raw.fif,2987,2987.0,2989.0,clip_12,1.7156742905857473e-12,2.2223226276288136e-12,4.0959420411267116e-12,7.965156666218641e-13,4.004565153405276,0.1092282337554935,-0.23927913658192274,-0.5255531112076389,0.7639062274064543,0.1083022133723861
P05,P05-raw.fif,3029,3029.0,3031.0,clip_24,2.1439848564760845e-11,3.257543966314714e-12,4.1758144877518926e-12,1.181456041590915e-12,2.7000470571766417,0.08949798889422075,-0.23680045233882938,-0.4756108228880417,-2.69457924691537,-3.3174925332480205
P05,P05-raw.fif,3030,3030.0,3032.0,clip_24,9.917023630538357e-12,1.4566323878215228e-12,4.888753103990776e-12,1.2422218017392302e-12,3.163403405703183,0.123821495461692,-0.21467580499132993,-0.46772705358083233,-1.4661476862902572,-2.0247290494007273
P05,P05-raw.fif,3031,3031.0,3033.0,clip_24,1.0722425528781049e-11,3.163950274422689e-12,5.693227819166105e-12,9.984741956085844e-13,3.3803190731192405,0.09128178757522963,-0.1897105148978692,-0.49935094656313406,-0.8910696654639545,-1.488849339349728
P05,P05-raw.fif,3032,3032.0,3034.0,clip_24,3.3227047503810397e-12,1.5816878004937727e-12,3.954562052767814e-12,1.1356987432490157e-12,3.8530475312942642,0.12143806901843197,-0.2436665863751965,-0.4815473895230711,0.3622088521920618,-0.24156705468777384
P05,P05-raw.fif,3033,3033.0,3035.0,clip_24,2.7221346959862363e-12,2.2483523702412166e-12,3.2206160853780085e-12,7.458506804621786e-13,3.8479179406322346,0.10873213386243048,-0.266443155536626,-0.5321264028419572,0.34860948945026876,-0.34122793506588395
P05,P05-raw.fif,3034,3034.0,3036.0,clip_24,1.9418118093750727e-11,2.2796548913266174e-12,3.297508407958334e-12,6.555375090431756e-13,2.6926275618790325,0.10813554028122195,-0.2640569535802856,-0.5438436628109269,-2.7142495119640224,-3.414014588074013
P05,P05-raw.fif,3035,3035.0,3037.0,clip_24,7.411843637835751e-12,2.3836484713664688e-12,2.9530104207188956e-12,8.357310457049493e-13,3.406368466457838,0.1061535305201102,-0.27474777086243163,-0.5204652952857907,-0.8220085702312472,-1.5110681058593594
P05,P05-raw.fif,3079,3079.0,3081.0,clip_03,3.121060611576802e-11,6.8763849297728905e-12,3.8087882825384525e-12,1.178090801913074e-12,2.767302185417229,0.020526634020808617,-0.248190388544666,-0.4760474301685037,-2.5162751783354302,-3.2199863630277914
P05,P05-raw.fif,3080,3080.0,3082.0,clip_03,3.003695385234071e-12,1.898922134419307e-12,3.2248318063980025e-12,1.2100246826272036e-12,3.8977739684987136,0.11539191168680393,-0.2663123289286147,-0.47190431819196216,0.4807857687077868,-0.14203896672598615
P05,P05-raw.fif,3081,3081.0,3083.0,clip_03,9.769577216568357e-12,2.9094876339349766e-12,4.29874011517456e-12,1.0457873307150117e-12,3.3172992090277362,0.09613158154416163,-0.23298569733082555,-0.493212525164809,-1.058145373485412,-1.688212014436885
P05,P05-raw.fif,3082,3082.0,3084.0,clip_03,6.451299206421138e-12,2.8807032094528543e-12,3.4164277945361455e-12,9.9186665985682e-13,3.3861205408332666,0.09668018281617945,-0.26036652437518065,-0.5002082103812595,-0.8756890495286813,-1.5395836014689421
